jurisdiction_name,date_collected,document_reference,document_name,agency_name,parent_agency_name,cluster_name,document_id,restrictions,words,shall,must,may_not,prohibited,required,sentence_length,shannon_entropy,conditionals_per_100_sentences,long_word_score_sq
Delaware,2022-04-12,"Title 1, Chapter 1301",delaware criminal justice information system rules and regulations,delaware criminal justice information system,authorities boards and commissions,"Security, Justice, and Corrections",1500006497,89,5638,58,23,0,1,7,24.0,8.73,13.18181818181818,37.50185076953049
Delaware,2022-04-12,"Title 1, Chapter 1401",regulations governing the ivyane df davis scholarship,child placement review board,authorities boards and commissions,Administration,1500006498,11,1166,4,2,1,0,4,22.0,7.71,10.0,36.61427193828351
Delaware,2022-04-12,"Title 1, Chapter 201",delaware manufactured home relocation trust fund regulations,delaware manufactured home relocation trust fund,authorities boards and commissions,"Industry, Commerce, and Development",1500006467,51,3097,37,8,0,0,6,45.0,7.73,38.46153846153847,33.92361353331008
Delaware,2022-04-12,"Title 1, Chapter 202",rent increase dispute resolution procedures,delaware manufactured home relocation trust fund,authorities boards and commissions,"Industry, Commerce, and Development",1500006469,99,3731,83,6,0,0,10,29.0,8.16,34.67741935483871,33.46454001708915
Delaware,2022-04-12,"Title 1, Chapter 301",victims compensation assistance program rules and regulations,victim s compensation assistance program advisory council,authorities boards and commissions,"Security, Justice, and Corrections",1500006470,119,5243,98,13,4,1,3,28.0,8.87,30.21978021978022,33.568041237113405
Delaware,2022-04-12,"Title 1, Chapter 302",advisory council authority and purpose,victim s compensation assistance program advisory council,authorities boards and commissions,"Security, Justice, and Corrections",1500006471,39,1635,39,0,0,0,0,31.0,7.79,12.0,32.17495158166559
Delaware,2022-04-12,"Title 1, Chapter 401",procedures regarding non state guaranteed bonds,delaware economic development office,authorities boards and commissions,"Industry, Commerce, and Development",1500006472,27,1950,21,3,0,0,3,28.0,8.12,30.88235294117647,36.1696672122204
Delaware,2022-04-12,"Title 1, Chapter 402",procedures governing the delaware strategic fund,delaware economic development office,authorities boards and commissions,"Industry, Commerce, and Development",1500006473,71,4536,55,4,2,0,10,27.0,8.3,11.688311688311687,36.98675662168915
Delaware,2022-04-12,"Title 1, Chapter 403",administration and operation of council on development finance,delaware economic development office,authorities boards and commissions,"Industry, Commerce, and Development",1500006474,11,757,11,0,0,0,0,20.0,7.41,21.62162162162162,35.25
Delaware,2022-04-12,"Title 1, Chapter 477",information technology training grant program regulation,delaware economic development office,authorities boards and commissions,"Industry, Commerce, and Development",1500006475,3,531,2,0,0,0,1,22.0,7.04,8.695652173913043,39.70440251572328
Delaware,2022-04-12,"Title 1, Chapter 479",guidelines governing the administration of the neighborhood building blocks fund,delaware economic development office,authorities boards and commissions,"Industry, Commerce, and Development",1500006476,56,3376,48,2,0,0,6,27.0,8.41,15.254237288135592,38.51037207770826
Delaware,2022-04-12,"Title 1, Chapter 501",regulations of the delaware solid waste authority,delaware solid waste authority,authorities boards and commissions,"Environmental Protection, Public Utilities, and Natural Resources",1500006477,155,7047,124,11,0,2,18,34.0,8.84,27.692307692307693,35.9388416988417
Delaware,2022-04-12,"Title 1, Chapter 601",equal accommodations regulations,human relations commission,authorities boards and commissions,Administration,1500006478,98,4261,84,6,1,0,7,28.0,8.46,34.72222222222222,33.4364837398374
Delaware,2022-04-12,"Title 1, Chapter 602",fair housing regulations,human relations commission,authorities boards and commissions,Administration,1500006479,112,5325,87,16,0,0,9,26.0,8.92,23.232323232323232,33.92368904305244
Delaware,2022-04-12,"Title 1, Chapter 701",adoption and administration of regulations,delaware state fire prevention commission,authorities boards and commissions,"Security, Justice, and Corrections",1500006480,289,17996,226,9,1,7,46,28.0,9.74,20.666666666666668,37.5127573030938
Delaware,2022-04-12,"Title 1, Chapter 702",fire protection in buildings,delaware state fire prevention commission,authorities boards and commissions,"Security, Justice, and Corrections",1500006481,368,14955,270,9,7,0,82,29.0,8.82,29.8728813559322,34.8435457830399
Delaware,2022-04-12,"Title 1, Chapter 703",operation maintenance and testing of fire protection systems,delaware state fire prevention commission,authorities boards and commissions,"Security, Justice, and Corrections",1500006482,629,27052,452,59,6,0,112,25.0,8.83,13.537549407114623,37.26614591721695
Delaware,2022-04-12,"Title 1, Chapter 704",application for permit for public display of fireworks,delaware state fire prevention commission,authorities boards and commissions,"Security, Justice, and Corrections",1500006483,88,3338,78,0,1,0,9,27.0,8.12,9.565217391304348,32.35896563456958
Delaware,2022-04-12,"Title 1, Chapter 705",general fire safety requirements,delaware state fire prevention commission,authorities boards and commissions,"Security, Justice, and Corrections",1500006484,375,13278,328,2,2,12,31,26.0,9.36,20.53388090349076,34.46780897446772
Delaware,2022-04-12,"Title 1, Chapter 706",intermediate care facilities for the intellectually disabled,delaware state fire prevention commission,authorities boards and commissions,"Security, Justice, and Corrections",1500006485,199,7366,160,2,0,10,27,21.0,8.82,13.043478260869565,34.86827998162046
Delaware,2022-04-12,"Title 1, Chapter 708",financial audit regulations,delaware state fire prevention commission,authorities boards and commissions,"Security, Justice, and Corrections",1500006486,19,1477,11,4,0,0,4,23.0,7.61,16.94915254237288,37.035928143712574
Delaware,2022-04-12,"Title 1, Chapter 709",responsibilities of the state fire prevention commission,delaware state fire prevention commission,authorities boards and commissions,"Security, Justice, and Corrections",1500006487,199,9102,182,5,1,0,11,21.0,8.97,11.083123425692696,37.09362192622951
Delaware,2022-04-12,"Title 1, Chapter 710",ambulance service regulations,delaware state fire prevention commission,authorities boards and commissions,"Security, Justice, and Corrections",1500006488,281,14608,171,57,2,3,48,28.0,8.92,11.226611226611228,40.88041714947856
Delaware,2022-04-12,"Title 1, Chapter 801",regulations of the delaware council on police training,delaware council on police training,authorities boards and commissions,"Security, Justice, and Corrections",1500006489,153,11396,83,40,1,1,28,22.0,9.51,11.54639175257732,39.27695021560172
Delaware,2022-04-12,"Title 1, Chapter 802",copt k 9 training standards and requirements,delaware council on police training,authorities boards and commissions,"Security, Justice, and Corrections",1500006490,16,1185,1,14,0,0,1,36.0,7.12,3.333333333333333,39.00187265917603
Delaware,2022-04-12,"Title 1, Chapter 803",copt firearms instructors standards and requirements,delaware council on police training,authorities boards and commissions,"Security, Justice, and Corrections",1500006491,17,1476,4,10,0,0,3,32.0,7.67,6.976744186046512,43.11026615969582
Delaware,2022-04-12,"Title 1, Chapter 901",historic preservation tax credit program,division of historical and cultural affairs,authorities boards and commissions,"Culture, Recreation, and the Arts",1500006492,64,4634,52,1,2,0,9,29.0,8.25,29.29936305732484,39.5984990619137
Delaware,2022-04-12,"Title 1, Chapter 902",curation fee for archaeological collections,division of historical and cultural affairs,authorities boards and commissions,"Culture, Recreation, and the Arts",1500006493,10,1588,9,1,0,0,0,19.0,7.9,6.666666666666667,44.01548205489093
Delaware,2022-04-12,"Title 1, Chapter A",appendix a,delaware manufactured home relocation trust fund,authorities boards and commissions,"Industry, Commerce, and Development",1500006468,80,12788,40,27,0,0,13,55.0,9.04,15.92039800995025,41.41265970935336
Delaware,2022-04-12,Title 2,,department of safety and homeland security,transportation,"Security, Justice, and Corrections",1500006499,121,35262,39,51,0,0,31,,,,
Delaware,2022-04-12,"Title 20, Chapter 1",registered agent customer entity verification requirements,division of corporations,corporations,"Industry, Commerce, and Development",1500007496,0,66,0,0,0,0,0,9.0,5.38,0.0,37.44897959183673
Delaware,2022-04-12,"Title 20, Chapter 102",business entity name standards and process,division of corporations,corporations,"Industry, Commerce, and Development",1500007499,5,1031,3,0,0,1,1,17.0,7.31,9.090909090909092,33.41759465478842
Delaware,2022-04-12,"Title 20, Chapter 2",registered agent customer entity verification requirements,division of corporations,corporations,"Industry, Commerce, and Development",1500007497,0,95,0,0,0,0,0,16.0,5.7,0.0,44.06896551724138
Delaware,2022-04-12,"Title 20, Chapter 4",registered agent customer entity verification requirements,division of corporations,corporations,"Industry, Commerce, and Development",1500007498,16,484,12,0,0,0,4,28.0,6.44,25.0,44.15602836879432
Delaware,2022-04-12,Title 24,,board of architects,regulated professions and occupations,"Industry, Commerce, and Development",1500007503,28,2004,18,3,0,0,7,33.0,,,
Delaware,2022-04-12,"Title 24, Chapter 1",uniform controlled substances act regulations,department of state,regulated professions and occupations,Administration,1500007541,15,570,14,0,1,0,0,24.0,7.16,8.695652173913043,39.64030131826742
Delaware,2022-04-12,"Title 24, Chapter 10",uniform controlled substances act regulations,department of state,regulated professions and occupations,Administration,1500007550,2,437,2,0,0,0,0,23.0,6.96,22.22222222222222,34.70780856423174
Delaware,2022-04-12,"Title 24, Chapter 100",board of accountancy,department of state,regulated professions and occupations,Administration,1500007500,213,14576,113,51,4,5,40,16.0,8.99,10.643564356435643,38.42611988398324
Delaware,2022-04-12,"Title 24, Chapter 1000",board of pilot commissioners,department of state,regulated professions and occupations,Administration,1500007506,51,2334,26,13,0,0,12,26.0,8.44,11.627906976744184,32.826430898092134
Delaware,2022-04-12,"Title 24, Chapter 11",uniform controlled substances act regulations,department of state,regulated professions and occupations,Administration,1500007551,0,196,0,0,0,0,0,23.0,6.02,25.0,34.4478527607362
Delaware,2022-04-12,"Title 24, Chapter 1100",board of dentistry and dental hygiene,department of state,regulated professions and occupations,Administration,1500007507,177,12191,105,42,1,7,22,23.0,9.46,14.96881496881497,39.35809270516717
Delaware,2022-04-12,"Title 24, Chapter 1200",regulations governing security systems and protective services false alarms,regulations governing security systems and protective services false alarms,regulated professions and occupations,"Security, Justice, and Corrections",1500007552,21,1269,17,4,0,0,0,22.0,,,
Delaware,2022-04-12,"Title 24, Chapter 1300",board of examiners of private investigators private security agencies,department of safety and homeland security,regulated professions and occupations,"Security, Justice, and Corrections",1500007553,74,3554,41,25,1,2,5,21.0,8.41,13.157894736842104,36.45019920318725
Delaware,2022-04-12,"Title 24, Chapter 1400",board of electrical examiners,department of state,regulated professions and occupations,Administration,1500007508,110,6431,61,27,2,1,19,19.0,9.01,12.540192926045016,37.48249027237354
Delaware,2022-04-12,"Title 24, Chapter 1600",commission on adult entertainment establishment,department of state,regulated professions and occupations,Administration,1500007509,2,271,2,0,0,0,0,20.0,6.01,16.666666666666664,29.497652582159624
Delaware,2022-04-12,"Title 24, Chapter 1700",board of medical licensure and discipline,department of state,regulated professions and occupations,Administration,1500007510,141,14024,48,45,3,19,26,20.0,9.7,12.34567901234568,41.31038071286098
Delaware,2022-04-12,"Title 24, Chapter 1725",polysomnography advisory council,department of state,regulated professions and occupations,Administration,1500007511,51,3565,30,11,1,0,9,34.0,8.69,30.612244897959183,45.05799373040752
Delaware,2022-04-12,"Title 24, Chapter 1770",respiratory care practice advisory council,department of state,regulated professions and occupations,Administration,1500007512,116,6484,83,14,3,0,16,27.0,8.85,16.666666666666664,44.22592912705272
Delaware,2022-04-12,"Title 24, Chapter 1790",acupuncture advisory council,department of state,regulated professions and occupations,Administration,1500007513,85,5304,27,22,2,1,33,34.0,8.73,9.15492957746479,40.14414802065404
Delaware,2022-04-12,"Title 24, Chapter 1795",midwifery advisory council,department of state,regulated professions and occupations,Administration,1500007514,85,8323,41,29,1,1,13,35.0,8.84,30.15075376884422,41.764834137984735
Delaware,2022-04-12,"Title 24, Chapter 1799",genetic counselor advisory council,department of state,regulated professions and occupations,Administration,1500007515,48,2192,32,5,0,0,11,29.0,8.1,22.857142857142858,40.22039134912461
Delaware,2022-04-12,"Title 24, Chapter 1800",board of plumbing heating ventilation air conditioning and refrigeration examiners,department of state,regulated professions and occupations,Administration,1500007516,55,3438,26,20,1,0,8,18.0,8.29,8.333333333333332,39.19090305444888
Delaware,2022-04-12,"Title 24, Chapter 1900",board of nursing,department of state,regulated professions and occupations,Administration,1500007517,535,36417,326,143,10,7,49,28.0,9.38,14.069456812110417,41.56863984037246
